,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
2026,2026,Басков пер. 25,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.939338,30.35861,2027,Мечта,Ресторан,
2027,2027,Композиторов 24К1,5,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.061246,30.316578,2028,Капитан,Ресторан,1490699428.0
2028,2028,Можайское ш. 34а,19,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.719379,37.417158,2029,Колизей,Ресторан,1428996480.0
2029,2029,Ленинградский просп. 1К1,5,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.777656,37.580666,2030,Колхи,Ресторан,1449510821.0
2030,2030,просп. Кирова 47,0,116.0,1,1280742023,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,2031,Шева,Ресторан,
2031,2031,Одоевского 29,16,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.948473,30.233046,2032,Метро,Ресторан,1483033212.0
2032,2032,2-й Тверской-Ямской пер. 10,6,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.773439,37.594387,2033,Доктор,Ресторан,1416583828.0
2033,2033,Здание вокзала ,6,10310.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.68405,30.451689,2034,Мариенталь,Ресторан,1505068748.0
2034,2034,Ленинградский просп. 36,103,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.787563,37.566517,2035,Динамо,Ресторан,1507357658.0
2035,2035,Октябрьская наб. 98К1,4,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.870976,30.474277,2036,Мармарис,Ресторан,1355345301.0
2036,2036,просп. Ветеранов 69,5,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.838322,30.23069,2037,Ной,Ресторан,1357586479.0
2037,2037,Яблочкова 21,20,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.820005,37.580175,2038,Apple,Ресторан,1446053122.0
2038,2038,Волжская наб ,33,169.0,1,1280742023,https://vk.com/images/places/restaraunt.png,57.632515,39.893387,2039,Волжская жемчужина,Ресторан,1502843571.0
2039,2039,Василия Петушкова 25,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.83889,37.406908,2040,Дворик,Ресторан,1351356108.0
2040,2040,Луначарского 136,2,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.837967,60.619878,2041,Жемчужина,Ресторан,1387244029.0
2041,2041,Ленина 42,44,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.728087,55.949372,2042,Кинотеатр «Родина»,Ресторан,1507447023.0
2042,2042,Белинского 152К1,1,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.812286,60.621492,2043,Джей,Ресторан,1408526341.0
2043,2043,Заводская 11,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.836456,60.553601,2044,Заравшан,Ресторан,1345364833.0
2044,2044,Верхорговая пл. 1,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.738456,55.983207,2045,Кадушка,Ресторан,
2045,2045,просп. Ленина 60,5,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.841507,60.636686,2046,Ароматная чашка,Ресторан,1454253843.0
2046,2046,Генеральская 7,12,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.841222,60.635958,2047,1001 ночь,Ресторан,1455615478.0
2047,2047,Менделеева 207,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.743453,56.025711,2048,ЛСД+,Ресторан,1372354940.0
2048,2048,Революционная 55,3,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.735646,55.954927,2049,Мадо,Ресторан,1489494127.0
2049,2049,Правды 8,9,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.92336,30.344125,2050,Sugar and Spice,Ресторан,1397715639.0
2050,2050,Юбилейный просп. 88,31,155.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.898159,37.410385,2051,СА-ВА,Ресторан,1501699599.0
2051,2051,Берсеневская наб. 20К2,47,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.744338,37.612012,2052,Кафе-бар на Берсеневской,Ресторан,1435772694.0
2052,2052,Грина 5а,55,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.566359,37.573052,2053,McDonald`s,Ресторан,1501935008.0
2053,2053,Кировоградская 9К3,19,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.624784,37.61141,2054,McDonald`s,Ресторан,1499611559.0
2054,2054,Космонавта Волкова 31,9,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.817223,37.526816,2055,Fresh Laim,Ресторан,1499078192.0
2055,2055,Невский просп. 40,72,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.935187,30.331818,2056,Абрикосов,Ресторан,1506187429.0
2056,2056,Куйбышева 111,0,123.0,1,1280742023,https://vk.com/images/places/restaraunt.png,53.189426,50.090393,2057,White Cup,Ресторан,
2057,2057,Ильинка 13К2,82,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.756199,37.62789,2058,Кофе Хауз,Ресторан,1503080576.0
2058,2058,Загородный просп. 38,40,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.924005,30.337838,2059,Троицкий мост,Ресторан,1507468867.0
2059,2059,Восстания 26,5,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.939122,30.360169,2060,Шербет,Ресторан,1388427334.0
2060,2060,Б.Морская 38,3,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.932933,30.311394,2061,Арт-буфет,Ресторан,1435676093.0
2061,2061,Чайковского 28,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.946887,30.354756,2062,Коллегия,Ресторан,1369488234.0
2062,2062,С.Басманная 15К4,3,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.765959,37.661343,2063,Князь Голицын,Ресторан,1386269541.0
2063,2063,просп. Просвещения 42,63,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.050942,30.348944,2064,Текила-Бум,Ресторан,1501438076.0
2064,2064,Красная пл. 3,424,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.754694,37.621566,2065,Bosco Cafe,Ресторан,1507396321.0
2065,2065,Лермонтовский просп. 43К1,7,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.914651,30.296766,2066,Vino Piazza,Ресторан,1433049308.0
2066,2066,Московский просп. 29,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.914813,30.317782,2067,Соус,Ресторан,1333916792.0
2067,2067,просп. Мира 150,93,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.822463,37.646818,2068,Планета Космос,Ресторан,1506197039.0
2068,2068,Орликов пер. 6,3,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.770942,37.648753,2069,Лада,Ресторан,1374691214.0
2069,2069,Кутузовский просп. 21К1,8,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.74451,37.550163,2070,Зазеркалье,Ресторан,1472408007.0
2070,2070,Солянка 2,5,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.753919,37.636949,2071,Хинкальная,Ресторан,1401880577.0
2071,2071,Щербинки-1 8,3,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.239588,43.970548,2072,Регина,Ресторан,1464890657.0
2072,2072,Ефимова 3,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.925295,30.321137,2073,Васабико,Ресторан,1286194904.0
2073,2073,Московский просп. 31,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.914254,30.317553,2074,Васабико,Ресторан,1342464689.0
2074,2074,б-р Новаторов 11К2,17,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.850364,30.268514,2075,Васаби,Ресторан,1481550869.0
2075,2075,Орджоникидзе 43,13,110.0,1,1280742023,https://vk.com/images/places/restaraunt.png,58.015623,56.236693,2076,Амакс,Ресторан,1492887134.0
2076,2076,наб. канала Грибоедова 45,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.930859,30.319632,2077,Бухарин,Ресторан,
2077,2077,Коминтерма 164,0,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.348093,43.86779,2078,Развилка,Ресторан,1332697116.0
2078,2078,1-я Тверская-Ямская 29,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.77593,37.58522,2079,Шелк,Ресторан,1504003326.0
2079,2079,с. Новое ,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,2080,Трактир «На Яхроме»,Ресторан,
2080,2080,Лубянский пр. 19,36,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.755753,37.633562,2081,Geo Cafe,Ресторан,1482684546.0
2081,2081,Пискунова 22,7,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.324721,44.009283,2082,Бирмания,Ресторан,1445787584.0
2082,2082,просп. Мира 150,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.822513,37.646768,2083,Конфуций,Ресторан,1357039347.0
2083,2083,Академика Павлова 5,30,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.977521,30.318011,2084,Рыбабар,Ресторан,1456090444.0
2084,2084,Литовский б-р 1-5,2,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.613921,37.530777,2085,Викар,Ресторан,1439460213.0
2085,2085,Садовая 53,4,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.923599,30.309804,2086,Кафе на Садовой,Ресторан,1462268509.0
2086,2086,Красный просп. 37,17,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.034198,82.918773,2087,Шансонье,Ресторан,1448963437.0
2087,2087,Звездинка 10К52в,4,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.316414,43.995287,2088,Шанхай,Ресторан,1376833210.0
2088,2088,Покровка 16К16,14,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.758651,37.64609,2089,Mi Piace,Ресторан,1500217629.0
2089,2089,Арбат 25,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.750221,37.594796,2090,Старый Берлин,Ресторан,1381579650.0
2090,2090,Театральный пр. 1К4,420,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.758367,37.621566,2091,Метрополь,Ресторан,1506416933.0
2091,2091,Жуковского 63,8,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.935579,30.363308,2092,Nero,Ресторан,1354288696.0
2092,2092,Московский просп. 167,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.863961,30.320108,2093,Ниагара,Ресторан,1352828797.0
2093,2093,Татарская 7,7,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.73367,37.638835,2094,На Татарке,Ресторан,1422093388.0
2094,2094,просп. Мира 43,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.782208,37.633257,2095,Лизавета,Ресторан,1348830389.0
2095,2095,Тимура Фрунзе 36К5,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.737476,37.584613,2096,Монпансье,Ресторан,1354022176.0
2096,2096,Набережная 6,2,107.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.816399,38.997187,2097,Водолей,Ресторан,1412604068.0
2097,2097,Володарского 10а,9,107.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.80699,38.964641,2098,Европа-спорт,Ресторан,1493579985.0
2098,2098,Первомайский просп. 15,0,112.0,1,1280742023,https://vk.com/images/places/restaraunt.png,61.792303,34.346878,2099,Grey Horse,Ресторан,1356806179.0
2099,2099,Учительская 6,2,133.0,1,1280742023,https://vk.com/images/places/restaraunt.png,43.572385,39.73615,2100,Алиса,Ресторан,1325400763.0
2100,2100,Шаумяна 8,0,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.050258,41.983537,2101,Слепой Пью,Ресторан,
2101,2101,просп. Победы 91,3,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.76838,49.217244,2102,Янаги,Ресторан,1368173061.0
2102,2102,Односторонняя Гривка 1,114,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.812494,49.094382,2103,Сафар-отель,Ресторан,1503066857.0
2103,2103,Кремлевская ,10,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.795206,49.105476,2104,Старое место,Ресторан,1483384883.0
2104,2104,Б.Николопесковский пер. 8,37,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.751209,37.590398,2105,Барвиха,Ресторан,1506897802.0
2105,2105,Вокзальная магистраль 15,0,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.033343,82.913128,2106,Колобок и К,Ресторан,
2106,2106,Николая Ершова 34К1,0,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.792903,49.165236,2107,Акчарлак,Ресторан,1487930441.0
2107,2107,Марата 17,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.855354,60.547618,2108,Славяночка,Ресторан,1333515544.0
2108,2108,Гагарина 20,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.841286,60.645534,2109,ПИРшество,Ресторан,
2109,2109,Малышева 127,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.841251,60.657401,2110,Пицца ПИР,Ресторан,1348349233.0
2110,2110,Малышева 127,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.841251,60.657401,2111,Лукум ПИР,Ресторан,
2111,2111,Вознесенский просп. 57К127,85,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.9201,30.307451,2112,Tequila-Boom,Ресторан,1506289651.0
2112,2112,Полярные Зори 62,1,87.0,1,1280742023,https://vk.com/images/places/restaraunt.png,67.374576,32.503702,2113,Орлов,Ресторан,1424109395.0
2113,2113,Дзержинского ,63,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.044538,41.968812,2114,Molinari,Ресторан,1499273910.0
2114,2114,Остоженка 53К2,12,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.735165,37.596237,2115,Консул,Ресторан,1503772891.0
2115,2115,просп. Ленина ,10,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.839797,60.615116,2116,Subway,Ресторан,1459843824.0
2116,2116,Кантемировская 24,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.985624,30.344835,2117,Экопит,Ресторан,1343591447.0
2117,2117,Маршала Жукова 26,6,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.040852,41.97115,2118,Подсолнух,Ресторан,1447485705.0
2118,2118,Маршала Жукова 114,0,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.039693,41.970152,2119,RnB Cafe,Ресторан,1386318904.0
2119,2119,Рязанская 7,7,146.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.157054,37.592985,2120,Primo,Ресторан,1436121123.0
2120,2120,Покровка 40,10,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.761968,37.652328,2121,Шоколадное ателье,Ресторан,1478280211.0
2121,2121,просп. Ленина ,1,146.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.166606,37.588759,2122,Подкрепицца,Ресторан,1396104584.0
2122,2122,Ушинского 8,1,169.0,1,1280742023,https://vk.com/images/places/restaraunt.png,57.630139,39.885693,2123,Волшебный мир,Ресторан,1414054016.0
2123,2123,Кордон столбик 1,2,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.042935,41.965217,2124,Кордон,Ресторан,1433350058.0
2124,2124,Кожевническая 11,4,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.729524,37.64683,2125,Древо желаний,Ресторан,1399885120.0
2125,2125,Выборгское ш. 34,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.040721,30.315446,2126,У камина,Ресторан,1369670598.0
2126,2126,М.Пушкарская 20К4,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.959296,30.306409,2127,У трех углов,Ресторан,
2127,2127,Оранжерейная 12,2,12.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.717273,30.405358,2128,У Густерина,Ресторан,1334424652.0
2128,2128,просп. Ударников 20,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.950199,30.464979,2129,Ударник,Ресторан,1344067889.0
2129,2129,Спасский пер. 14К35,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.928203,30.319884,2130,Дорогие гости,Ресторан,1343499656.0
2130,2130,Никитский б-р 17К1,16,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.756462,37.598366,2131,Шоколадница,Ресторан,1425513946.0
2131,2131,Серебристый б-р 21,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.007542,30.2841,2132,Ухо,Ресторан,1341859800.0
2132,2132,7-я Советская 8,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.937026,30.371204,2133,Парусия,Ресторан,1332849329.0
2133,2133,Жуковского 28,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.936043,30.35981,2134,Пельменная,Ресторан,1466715359.0
2134,2134,Гороховая 23,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.930872,30.316802,2135,Пейот,Ресторан,1330023894.0
2135,2135,Литейный просп. 48,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.937053,30.348755,2136,От винта,Ресторан,
2136,2136,Торфяная дорога 7,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.989321,30.257907,2137,Сбарро,Ресторан,1321018803.0
2137,2137,Ополченская 61,1,10.0,1,1280742023,https://vk.com/images/places/restaraunt.png,48.790644,44.581828,2138,Кардинал,Ресторан,1498063001.0
2138,2138,Смолячкова 17,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.970992,30.345782,2139,Лицей,Ресторан,1350453198.0
2139,2139,Правды 7,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.923613,30.342368,2140,Тортуга,Ресторан,1314950725.0
2140,2140,Коммунистическая 45,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.727037,55.942827,2141,Соол,Ресторан,1305955863.0
2141,2141,Кронверкский просп. 47,6,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.956795,30.311705,2142,Сладкоежка,Ресторан,1458291672.0
2142,2142,Первомайская 59,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.811736,56.096762,2143,Шаровня,Ресторан,1345717556.0
2143,2143,Б.Покровская 35,40,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.319504,43.997197,2144,Дружкова кружка,Ресторан,1505856924.0
2144,2144,Культуры 4К5,66,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.03531,30.362293,2145,Рандеву,Ресторан,1505590697.0
2145,2145,просп. Пятилеток 2,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.919563,30.465536,2146,Материк,Ресторан,1354441490.0
2146,2146,Коммунистическая 43,1,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.727183,55.942131,2147,Карамболь,Ресторан,1282206310.0
2147,2147,Сенная пл. 2,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.926986,30.32041,2148,Сбарро,Ресторан,1354440018.0
2148,2148,9-я линия В.О. 54,3,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.944909,30.272327,2149,1703 год,Ресторан,1377965917.0
2149,2149,Коммунистическая 53,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.726517,55.94642,2150,Клеопатра,Ресторан,1343592765.0
2150,2150,Первомайская 28,6,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.816577,56.077215,2151,Амстердам,Ресторан,1493403017.0
2151,2151,Луков пер. 8,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.767975,37.634362,2152,Пивоваров,Ресторан,1395432768.0
2152,2152,пл. Киевского Вокзала 2,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.74449,37.566302,2153,Termini,Ресторан,1350644448.0
2153,2153,Невская 7,1,10.0,1,1280742023,https://vk.com/images/places/restaraunt.png,48.715557,44.510867,2154,Восторг,Ресторан,1495134675.0
2154,2154,Таллинское ш. 147,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.813749,30.172057,2155,Ира,Ресторан,1475648195.0
2155,2155,Лиговский просп 64,7,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.922517,30.356777,2156,Как дома,Ресторан,1373025636.0
2156,2156,Евдокимова ,7,119.0,1,1280742023,https://vk.com/images/places/restaraunt.png,47.27236,39.714249,2157,Перец и шоколад,Ресторан,1497501405.0
2157,2157,Оранжерейная 17,2,12.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.718693,30.407936,2158,Капелька,Ресторан,1401025958.0
2158,2158,Фатыха Амирхана 31,56,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.828612,49.132465,2159,Катык,Ресторан,1500837143.0
2159,2159,Рихарда Зорге 11К1,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.751253,55.981463,2160,Рафинад,Ресторан,1355492849.0
2160,2160,Академика Королева 28К1,3,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.822311,37.597042,2161,Аром,Ресторан,1420748150.0
2161,2161,Дзержинского 11,0,112.0,1,1280742023,https://vk.com/images/places/restaraunt.png,61.790087,34.367486,2162,Метро,Ресторан,
2162,2162,Советская ,0,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.033264,82.915512,2163,Марио-пицца,Ресторан,1348895898.0
2163,2163,Коммунистическая 48,0,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.023124,82.923511,2164,Натали,Ресторан,
2164,2164,Белинского 71,11,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.829241,60.617121,2165,Subway,Ресторан,1502431712.0
2165,2165,М.Сухаревская пл. 2К4,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.772943,37.628352,2166,Групер,Ресторан,1341085049.0
2166,2166,просп. Ленина 98,6,95.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.243214,43.869555,2167,Бурлак,Ресторан,1352745588.0
2167,2167,Гурьянова 81К2,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.676077,37.720232,2168,Амрита,Ресторан,1350847399.0
2168,2168,Советская 64,2,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.048508,82.911155,2169,Синимор Купер,Ресторан,1393154905.0
2169,2169,Искра 7,7,60.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.795884,49.175045,2170,Ланцелот,Ресторан,1490378958.0
2170,2170,Серебренниковская 9,0,99.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.017906,82.927329,2171,Русское застолье,Ресторан,1355532981.0
2171,2171,Рабочей Молодежи 45,6,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.846755,60.586978,2172,Калинов мост,Ресторан,1465125439.0
2172,2172,Московская 29,0,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.837391,60.582388,2173,Файв,Ресторан,
2173,2173,Ленина 308,10,134.0,1,1280742023,https://vk.com/images/places/restaraunt.png,45.037961,41.964403,2174,Казанова,Ресторан,1499615758.0
2174,2174,Красноармейская 23,1,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.834471,60.617291,2175,Премьер,Ресторан,1323423261.0
2175,2175,просп. Мира 97,15,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.809398,37.636306,2176,McDonald`s,Ресторан,1445645816.0
2176,2176,Розы Люксембург 4,27,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.834939,60.611282,2177,Dolce Vita,Ресторан,1500877415.0
2177,2177,Мамина-Сибиряка 36,10,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.850614,60.613461,2178,Keeer,Ресторан,1462555099.0
2178,2178,просп. Мира 124К4,34,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.815878,37.639545,2179,Бирхаус,Ресторан,1507302879.0
2179,2179,Комсомольская 15,7,87.0,1,1280742023,https://vk.com/images/places/restaraunt.png,68.967862,33.066087,2180,Гларус,Ресторан,1504208124.0
2180,2180,Крымский вал 10,2,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.735013,37.606537,2181,Киото,Ресторан,1341161641.0
2181,2181,Павловская 18а,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.71234,37.626196,2182,Чаван,Ресторан,1342209923.0
2182,2182,Шлюзовая наб. 6К1,13,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.7311,37.647375,2183,Стокгольм,Ресторан,1486304768.0
2183,2183,Мира 11,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.801458,30.097645,2184,Толстый фраер,Ресторан,1484833808.0
2184,2184,Марата 4,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.930692,30.356086,2185,Noname,Ресторан,1354205404.0
2185,2185,наб. Обводного канала 96,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.907952,30.320072,2186,Воланд,Ресторан,1351186864.0
2186,2186,Трубная 28,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.771403,37.626241,2187,Бар 28,Ресторан,1340139312.0
2187,2187,Земляной Вал 39К1,3,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.755246,37.657799,2188,Барбекю,Ресторан,1433749290.0
2188,2188,Московская 5,6,12.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.721851,30.398998,2189,Рекон,Ресторан,1491938891.0
2189,2189,Сущевский вал 5К1,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.794325,37.592182,2190,Калинка,Ресторан,
2190,2190,Павловская 18,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.71234,37.626196,2191,Кафешка,Ресторан,1504106689.0
2191,2191,Б. 34/36 ,1,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.747338,37.645533,2192,Булка с маком,Ресторан,1349940924.0
2192,2192,Тихвинская 17,8,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.789411,37.599606,2193,Кафе на Тихвинской,Ресторан,1445336134.0
2193,2193,Осенний б-р 7К1,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.757812,37.406812,2194,Клуб 7,Ресторан,
2194,2194,Рубцовская наб. 3К1,5,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.776624,37.699777,2195,Кнефи,Ресторан,1470771428.0
2195,2195,Ленинградское ш. 58,2,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.840169,37.48225,2196,Кентавр,Ресторан,1447945654.0
2196,2196,Лермонтовский просп. 43К1,3,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.914694,30.296691,2197,Bier Stadt,Ресторан,1368035939.0
2197,2197,Автомоторная 7,0,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.851727,37.531846,2198,Vcafe,Ресторан,1339617951.0
2198,2198,Юности 6,2,1463.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.997447,37.22703,2199,Ковбой,Ресторан,1374268842.0
2199,2199,Лесопарковая 15,22,158.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.150612,61.365543,2200,D`or,Ресторан,1478183973.0
2200,2200,Московский просп. 62,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.907956,30.319089,2201,Охота,Ресторан,1352642524.0
