,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
611,Клочков пер. 2,6,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.918738,30.462231,612,Нева-да!,4,1417224514.0
612,Страстной б-р 5,9,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.767241,37.607691,613,Шоколад,4,1351861317.0
613,просп. Ударников ,7,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.952718,30.477206,614,Jazz Blues Френия,4,1407442971.0
614,Садовая К1,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.938121,30.336224,615,Revolution,4,1384121592.0
615,Бухарестская 31,7,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.865695,30.383853,616,Kapone,4,1497783415.0
616,Днепровская 30,7,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.854477,30.386799,617,Fireball,4,1455118027.0
617,Российская 98,0,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.738437,55.983161,618,Аквариум,4,
618,Докукина 10К12,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.839668,37.6524,619,Замок,4,1425673138.0
619,наб. реки Карповки 5К2,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.968421,30.316317,620,Орландина,4,
620,Луговая 14а,5,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.98092,33.104499,621,Irish Pub I.R.A.,4,1408392571.0
621,Павильон Урицкого 15,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.0333,82.913103,622,Лодка,4,1337867455.0
622,Фокина 4,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.774492,37.4675,623,Патриот,4,1488052641.0
623,Тверская 14,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.764298,37.606766,624,YE,4,
624,Пушкинская 9,43,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.272794,104.281406,625,Развлекательный центр «Акула»,4,1467714444.0
625,Ленина 46,30,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.277759,104.28287,626,Эстрада,4,1507391110.0
626,Литвинова 20,1,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.281065,104.294171,627,Живой звук,4,1391073449.0
627,Свердлова 28,1,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.285902,104.286374,628,Ливерпуль,4,1376663327.0
628,Комсомольская 4,2,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.249461,104.259801,629,Мегаполис,4,1477773486.0
629,Байкальская ,6,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.25584,104.334056,630,Super Maradona,4,1438485048.0
630,Карла Маркса 15,6,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.282189,104.284954,631,Стратосфера,4,1476953166.0
631,Морской вокзал 3,2,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.802318,44.601291,632,Кристалл,4,1483626359.0
632,просп. Сельмаш 1,1,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.244387,39.756991,633,Big Sound,4,1471502014.0
633,Книповича 43,57,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.959135,33.093136,634,Бригантина,4,1504905054.0
634,Максима Горького ,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.027098,82.920969,635,ArtDance Ателье,4,
635,Добровольского 30К2,19,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.294073,39.703847,636,Bavaria,4,1496079557.0
636,Семеновская 1,0,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.786812,49.122838,637,Джентельмен-клуб,4,1281038789.0
637,Братьев Касимовых 38,4,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.756341,49.200306,638,Провокация,4,1499164407.0
638,Землячки 40,5,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.753141,44.484348,639,Хижина,4,1417893147.0
639,Всеволода Сибирцева 10,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.839001,37.3788,640,Drive,4,1451616501.0
640,Новомарьинская 19,77,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.738001,55.971164,641,Огни Уфы,4,1500470190.0
641,Зеленский съезд 8,81,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.329098,43.996617,642,Лекс,4,1506849559.0
642,Нижневолжская наб. 21,1,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.324493,44.001928,643,Бизон,4,1440195644.0
643,Сахалинская 2К1,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.301918,44.037922,644,Wizard,4,1379510048.0
644,Родионова 4,3,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.321596,44.044353,645,Матрица,4,1352974520.0
645,Коминтерна 105,6,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.347799,43.870934,646,Голливуд,4,1493837723.0
646,Лейтенанта Шмидта 26а,0,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.763297,44.478851,647,Ника,4,1350496492.0
647,просп. Острякова 5,6,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.23376,39.763666,648,Ночной город,4,1504118288.0
648,просп. Наставников ,6,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.947766,30.48945,649,Домино,4,1397315536.0
649,Комарова 5,2,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.785139,49.115253,650,Art-Salon,4,1346923126.0
650,Железнодорожная 61,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.089743,82.952446,651,Локомотив,4,1453645733.0
651,1-я Морская 1,7,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.74485,49.195868,652,Эрмитаж,4,1421946140.0
652,Енисейская 2,0,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.758507,34.372947,653,Филин,4,1345352945.0
653,Б.Покровская 32,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.317772,43.996617,654,Hustler,4,
654,Петровка 21К1,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.76561,37.615569,655,Tabu,4,
655,Никифорова ,2,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.948017,30.314087,656,Pacha Bridge Lounge,4,1354224899.0
656,Громова 24,6,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.74298,37.492401,657,Cafenet,4,1342121746.0
657,Ферганская 16,1,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.77234,60.606691,658,Ямал,4,1484967247.0
658,Хиросимы 15а,2,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.725863,44.521287,659,Сова,4,1420131022.0
659,Рубцовская наб. 6,4,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.77993,37.70028,660,Нокаут.Gold,4,1420398424.0
660,Баумана ,1,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.792936,49.110378,661,Бухарест,4,1342785461.0
661,просп. Гагарина 27,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.293467,43.979432,662,Мотор,4,1329033599.0
662,Хабаровская 19,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.05729,82.904943,663,Пинта,4,
663,Гончарная 25,4,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.927847,30.3678,664,Усы,4,1475842325.0
664,Советская 78,1,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.641722,39.87494,665,Для своих,4,1393258490.0
665,просп. Ленина 32а,3,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.287717,43.930977,666,Утопия,4,1467276502.0
666,Шишкина 14а,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.235546,43.852231,667,Голливуд,4,1343590052.0
667,Ленинградский просп. 49а,30,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.679353,39.791262,668,Космос,4,1506658480.0
668,Токмаков пер. 11,1,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.767241,37.669738,669,Горбатая гора,4,1348924614.0
669,М.Палашевский пер. 6,14,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.765194,37.60266,670,Bogema,4,1505898647.0
670,Ниж.Сусальный пер. 5К5а,43,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.759765,37.664267,671,Discoteque,4,1351367804.0
671,Мантулинская 5К1,14,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.755799,37.552058,672,Плазма-холл,4,1408567016.0
672,Владикавказская ,16,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.943939,33.10626,673,Долина уюта,4,1488181344.0
673,Ленинградский просп. 37К6,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.793409,37.543048,674,Secret Service,4,1363959000.0
674,наб. реки Фонтанки ,102,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.922682,30.319431,675,Аничков мост,4,1507393434.0
675,Большевистская 131,8,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.999248,82.959794,676,Capriccio,4,1487822367.0
676,Часовитина 35,6,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.031794,82.926466,677,Блиндаж,4,1457105340.0
677,Ленина 10,1,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.029877,82.919419,678,Capriccio,4,1440221062.0
678,Нарымская 23,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.043644,82.904871,679,Shamrock,4,1354029757.0
679,Красный просп. 37,15,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.034198,82.918773,680,Old Irish Pub,4,1507100849.0
680,Ленина 20,11,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.029838,82.919388,681,Pub 501,4,1502469643.0
681,Пискунова 11,118,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.323692,44.00472,682,Рок-бар,4,1506698159.0
682,Почтовый пер. 60,11,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.801287,34.314997,683,Авиаретро,4,1500152423.0
683,просп. Науки 10К1,14,2.0,1,1280741968,https://vk.com/images/places/clubs.png,60.015246,30.390608,684,Lava,4,1465559722.0
684,Орджоникидзе 50,1,158.0,1,1280741968,https://vk.com/images/places/clubs.png,55.152084,61.406353,685,Светлое прошлое,4,1440490759.0
685,Разъезжая 12,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.924889,30.345935,686,Маша на ракете,4,
686,Петра Великого 15,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.747003,37.90807,687,Daja,4,1355502260.0
687,Батарейная 28,2,42.0,1,1280741968,https://vk.com/images/places/clubs.png,51.654445,39.123463,688,Бункер,4,1402828227.0
688,Литейный просп. 64К78,1,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.933077,30.348477,689,Филин Гуд,4,1345854093.0
689,просп. Ленина 9,2,158.0,1,1280741968,https://vk.com/images/places/clubs.png,55.15945,61.451602,690,Колизей,4,1498757104.0
690,Ст.Басманная 20К13,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.7664,37.667037,691,Play Cafe,4,1353488586.0
691,Петропавловская 185,0,110.0,1,1280741968,https://vk.com/images/places/clubs.png,58.00849,56.241127,692,Хрустальный лев,4,
692,Фрунзе ,5,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.037913,82.93562,693,Однажды в Америке,4,1424720448.0
693,1-ая Морская 15,2,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.026711,82.967232,694,Позитрон,4,1346145968.0
694,Якоби 35,73,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.222597,104.326578,695,Дикая лошадь,4,1506923309.0
695,Краснознаменский пер. 1б,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.193931,39.611563,696,Zeitnot,4,1353931362.0
696,Дмитровское ш. 27К1,1,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.826518,37.570797,697,Fases,4,1349248169.0
697,Симферопольский б-р 4,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.659419,37.607691,698,Революция,4,1352407243.0
698,Ленина 1,1,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.02986,82.919343,699,Fresh,4,1348778701.0
699,Нижневолжская наб. 1в,57,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.33149,44.007101,700,Indi Сlub,4,1494713707.0
700,Торжковская 11,2,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.990008,30.31541,701,Галерея хорошей музыки,4,1438506360.0
701,пересечение Университетской наб. и 1-й линии В.О. 142,4,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.988195,82.914734,702,City Club,4,1346526868.0
702,Советская 12,3,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.262152,43.74296,703,Neo,4,1496852351.0
703,Спортивная 4К4,6,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.739422,37.612739,704,Миллиардер,4,1352207542.0
704,Ленина 12,3,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.029838,82.919388,705,New York Times,4,1506720788.0
705,Сормовская 7,2,72.0,1,1280741968,https://vk.com/images/places/clubs.png,45.024259,39.064615,706,Baoli,4,1320845556.0
706,Кировоградская 15,13,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.609446,37.604708,707,Place,4,1415885651.0
707,Народный просп. ,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.942394,30.276127,708,Tema,4,1346581162.0
708,Лесной просп. 48а,225,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.981523,30.342485,709,Шоу-холл «Атмосфера»,4,1505912202.0
709,Бородинская 75а,0,42.0,1,1280741968,https://vk.com/images/places/clubs.png,51.663825,39.18189,710,Stalker,4,
710,Первомайская 43,0,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.815015,56.087006,711,Подземка,4,1355225874.0
711,Челюскинцев ,2,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.855374,60.60242,712,Дом 102,4,1418051623.0
712,Дружинниковская 15,23,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.759755,37.574696,713,Бархат,4,1454265862.0
713,просп. Пятилеток ,4,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.92263,30.458799,714,Cocoon,4,1347215130.0
714,Таганская пл. 20,1,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.76643,37.664087,715,Килтон,4,1389470339.0
715,Московская 1а,87,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.793908,49.103434,716,Joker,4,1489950579.0
716,Челюскинцев 102,5,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.855374,60.60232,717,Старая крепость,4,1462818618.0
717,Красных Командиров 14,1,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.893869,60.6196,718,Сфинкс,4,1352053662.0
718,Суханова 10,12,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.838008,60.597274,719,Солдат удачи,4,1282663352.0
719,Фрунзе 14,1,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.036979,82.927652,720,Джаз-клуб,4,1410353635.0
720,просп. Дзержинского ,2,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.058085,82.979848,721,Точка.ру,4,1399313882.0
721,Новочеркасский б-р 19а,9,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.64796,37.727769,722,City Club,4,1471501919.0
722,просп. Ленина 48,0,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.839676,60.619061,723,Студио,4,1340040332.0
723,Маковского 20,3,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.949483,30.360335,724,Mojo,4,1373539815.0
724,Дуси Ковальчук 260,5,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.057786,82.909704,725,Primus,4,1487869616.0
725,Гоголя 15,3,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.8336,60.61041,726,Трансотель,4,1453169660.0
726,Уборевича 1,3,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.27788,104.281523,727,Дом Актера,4,1487775463.0
727,наб. Гребного канала 108,80,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.329467,44.043797,728,Робинзон,4,1505464998.0
728,просп. Гагарина 27а,1,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.293802,43.980196,729,Бульвар,4,1391241581.0
729,Южная дорога 14,224,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.96857,30.232662,730,Royal Beach Club,4,1506186315.0
730,Победы 37,3,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.631653,39.870655,731,Montana,4,1436094584.0
731,Комсомольская ,1,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.250432,104.254223,732,Zima project,4,1342284718.0
732,Б.Златоустинский пер. 2К8,25,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.759968,37.631083,733,Point Rouge,4,1504302744.0
733,Водопьянова 17,18,78.0,1,1280741968,https://vk.com/images/places/clubs.png,52.590913,39.545132,734,Ego,4,1478887516.0
734,просп. Испытателей ,7,2.0,1,1280741968,https://vk.com/images/places/clubs.png,60.004586,30.285419,735,Сан-Франциско,4,1448591393.0
735,Кирова 12,15,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.790993,34.37239,736,FM Club,4,1471735296.0
736,Думская 9,114,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.932707,30.327331,737,Фидель,4,1506111857.0
737,трасса Ростов-Ольгинская ,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.227163,39.744918,738,Воздух,4,
738,просп. Ленина 26,0,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.788088,34.356185,739,Детская музыкальная школа,4,
739,просп. Ленина 27,48,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.787544,34.356975,740,Карелия,4,1507475867.0
740,просп. Карла Маркса 19,0,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.787382,34.379496,741,Velvet,4,
741,Фонтанная 31,0,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.713507,55.942234,742,Chester,4,
742,Маршала Катукова 8,9,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.809575,37.402327,743,Disco,4,1408138001.0
743,Первомайский просп. 2,3,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.793255,34.348491,744,Mambo,4,1442361462.0
744,Петровка 17К1,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.764491,37.616485,745,Армида,4,1324646420.0
745,г. Бердск ,13,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.763545,83.103443,746,Lobby Bar,4,1476167177.0
746,Комсомольская 4,4,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.249461,104.259801,747,Шамбала,4,1378998993.0
747,Партизанский пр-т 1,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.194389,50.090087,748,Аура,4,1373454574.0
748,Ново-Садовая 106,89,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.217111,50.148797,749,Звезда,4,1507270636.0
749,Мельниковская 476,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.247878,50.25694,750,Валентина,4,1459004266.0
750,Военное шоссе 44,12,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.213046,50.172759,751,Полет,4,1492950245.0
751,Первомайский просп. 2,1,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.793255,34.348391,752,Метелица,4,1455813903.0
752,Земляной Вал 60К28,22,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.746512,37.654781,753,FM Club,4,1493319157.0
753,Митинская 52,9,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.85293,37.354186,754,Meet Club,4,1501167289.0
754,Трамвайная 5,4,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.216082,50.159006,755,Труба,4,1376171145.0
755,пер. Павленко 40а,1,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.840326,60.547079,756,Лайв,4,1460384499.0
756,просп. Испытателей 37,101,2.0,1,1280741968,https://vk.com/images/places/clubs.png,60.008536,30.262607,757,XXXX,4,1505234921.0
757,Крымский вал 3К2,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.729313,37.609049,758,Zachet,4,1386567270.0
758,Партизанский просп. ,0,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.313071,104.275636,759,Экодэнс-2006,4,
759,бухта Лазурная ,0,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.313068,104.275612,760,Ангара-2007,4,
760, ,10,87.0,1,1280741968,https://vk.com/images/places/clubs.png,67.162842,32.411153,761,Большой Питкуль,4,1399264480.0
761,Садовая 13,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.935051,30.335074,762,Хижина,4,
762,Ровио 3,6,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.764062,34.384733,763,Рай.com,4,1486240836.0
763,Каменская 32,83,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.029982,82.92944,764,Бродячая собака,4,1506072998.0
764,Шевченко 211,10,57.0,1,1280741968,https://vk.com/images/places/clubs.png,51.509078,104.11882,765,Спорткомплекс г. Байкальска,4,1472993901.0
765,Зеленый просп. 8б,33,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.748224,37.776215,766,Сова,4,1467411744.0
766,наб. реки Фонтанки ,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.922663,30.319376,767,Cash Bar,4,
767,ЦПКиО им. Маяковского 18,20,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.779403,37.689959,768,Актовый зал,4,1467888969.0
768,Театральный пр. 2,12,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.758797,37.622836,769,Cabaret Metropol,4,1412927126.0
769,Сурикова ,0,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.282233,104.313224,770,Parkour Only,4,1401633641.0
770,11-й км Байкальского тракта 59,4,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.735164,44.500401,771,Остров Робинзона,4,1425932978.0
771,Мамоновское ш 13-й км 47,0,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.786793,49.122813,772,Небо,4,
772,Богдана Хмельницкого 65К1,4,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.083132,82.967358,773,Барракуда,4,1424508031.0
773,Правобулачная 13,2,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.786764,49.122803,774,Крылья,4,1345110052.0
774,Менделеева 205а,7,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.74139,56.026855,775,Infinity,4,1440856013.0
775,Маршала Чуйкова 4а,1,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.705872,44.522329,776,Labamba,4,1455473026.0
776,Ошарская 1К2,74,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.322984,44.007262,777,Бессонница,4,1498947286.0
777,просп. Октябрьской Революции 11,3,134.0,1,1280741968,https://vk.com/images/places/clubs.png,45.042375,41.973063,778,Дом офицеров,4,1506863767.0
778,9 апреля 5,0,134.0,1,1280741968,https://vk.com/images/places/clubs.png,45.043706,41.992925,779,Центр им. Ю.А.Гагарина,4,1353829029.0
779,Республиканская 79,14,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.62372,39.877617,780,Юта,4,1504388476.0
780,3-я Советская 2К3,46,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.933997,30.366021,781,Цоколь,4,1471680902.0
781,Советская 139,5,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.2809,104.356298,782,Rock-Orbita,4,1453782716.0
782,Дзержинского 114а,3,134.0,1,1280741968,https://vk.com/images/places/clubs.png,45.044171,41.970745,783,Эрмитаж,4,1474819456.0
783,Б.Покровская 7,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.325135,44.003327,784,Паприка-кабаре,4,
784,Гагарина 86,19,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.201186,50.197229,785,Весна,4,1497597573.0
785,Красноармейская 157,109,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.233405,39.73544,786,Мед,4,1506264743.0
786,Мамина-Сибиряка 36,71,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.850614,60.613461,787,Havana,4,1482654544.0
787,Московская 1а,9,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.793822,49.103434,788,Opera,4,1449390041.0
788,Б.Садовая 45в,3,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.219061,39.70117,789,К-21,4,1415999847.0
789,Галактионовская 46,14,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.187677,50.098945,790,Подвал,4,1495788666.0
790,Советской Армии 219,0,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.233505,50.184177,791,Клуб авторской песни им. Грушина,4,1353898833.0
791,Доватора 118,3,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.23885,39.635404,792,Diеsel,4,1441434456.0
792,Б.Садовая 2,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.227163,39.744868,793,Yo Buddha,4,
793,Зорге 8К2,2,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.210259,39.636653,794,Бригантина,4,1438872861.0
794,Днепровский пер. 103К18,4,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.281726,39.756874,795,Орленок,4,1468243303.0
795,Восстания 98,3,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.833091,49.052659,796,Тасмания,4,1406450119.0
796,Звездинка 10К52,3,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.316414,43.995287,797,Макао,4,1332787181.0
797,Пушкина 40,120,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.724583,55.924043,798,Jet,4,1503697144.0
798,Ставропольская 41,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.334253,43.921194,799,Style,4,1341064283.0
799,просп. Ленина 32К34,94,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.837652,60.606269,800,The Rosy Jane,4,1498843435.0
800,п. Красково ,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.018634,82.924553,801,Синема,4,1345132201.0
801,Октябрьский просп. 41,46,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.274255,44.010756,802,Щелоковский хутор,4,1506082013.0
802,п. ВУГИ 2,1,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.632578,39.894451,803,Vinil,4,1372323088.0
803,Гоголя 2,3,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.591405,39.867071,804,Клеопатра,4,1465562494.0
804,п/о 3 43,23,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.966591,33.067884,805,Марракеш,4,1434828039.0
805,б-р Культуры 25,0,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.890663,60.574927,806,Привет,4,1400529774.0
806,корп. 532 7,70,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.787725,37.616036,807,Plan B,4,1486851394.0
807,Б.Дмитровка 11,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.761958,37.613737,808,Music Town,4,1442170140.0
808,"Кирова, 18",3,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.258388,43.85109,809,Soccer,4,1489678311.0
809,М.Ямская 78а,2,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.306563,43.980699,810,Cafe,4,1418487168.0
810,Орджоникидзе 11,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.710869,37.605292,811,Б1 Maximum,4,1280949507.0
811,Нестерова 5,2,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.327521,44.016434,812,Спайдер,4,1348400727.0
812,Яблоневый сад 1,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.268476,43.922281,813,Каир,4,1333751468.0
813,Инициативная 10,3,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.91867,33.108515,814,X-Бар,4,1402763989.0
